# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: electric_load
# device_model: ies.device.electric_load@1.2.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.e_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,e_load
2025-04-05T00:00:00,49.566
2025-04-05T01:00:00,50.276
2025-04-05T02:00:00,49.979
2025-04-05T03:00:00,48.826
2025-04-05T04:00:00,47.405
2025-04-05T05:00:00,46.44
2025-04-05T06:00:00,46.423
2025-04-05T07:00:00,47.363
2025-04-05T08:00:00,48.78
2025-04-05T09:00:00,58.922
2025-04-05T10:00:00,68.223
2025-04-05T11:00:00,76.513
2025-04-05T12:00:00,84.139
2025-04-05T13:00:00,91.786
2025-04-05T14:00:00,100.128
2025-04-05T15:00:00,109.486
2025-04-05T16:00:00,119.661
2025-04-05T17:00:00,130.039
2025-04-05T18:00:00,139.904
2025-04-05T19:00:00,130.858
2025-04-05T20:00:00,120.88
2025-04-05T21:00:00,110.485
2025-04-05T22:00:00,100.398
2025-04-05T23:00:00,91.189
2025-04-06T00:00:00,47.099
2025-04-06T01:00:00,48.472
2025-04-06T02:00:00,49.757
2025-04-06T03:00:00,50.299
2025-04-06T04:00:00,49.823
2025-04-06T05:00:00,48.571
2025-04-06T06:00:00,47.18
2025-04-06T07:00:00,46.36
2025-04-06T08:00:00,46.529
2025-04-06T09:00:00,56.571
2025-04-06T10:00:00,66.968
2025-04-06T11:00:00,76.995
2025-04-06T12:00:00,86.112
2025-04-06T13:00:00,94.244
2025-04-06T14:00:00,101.819
2025-04-06T15:00:00,109.547
2025-04-06T16:00:00,118.062
2025-04-06T17:00:00,127.595
2025-04-06T18:00:00,137.859
2025-04-06T19:00:00,130.255
2025-04-06T20:00:00,122.027
2025-04-06T21:00:00,112.796
2025-04-06T22:00:00,102.696
2025-04-06T23:00:00,92.302
2025-04-07T00:00:00,35.96
2025-04-07T01:00:00,35.906
2025-04-07T02:00:00,36.817
2025-04-07T03:00:00,38.229
2025-04-07T04:00:00,39.423
2025-04-07T05:00:00,39.789
2025-04-07T06:00:00,39.142
2025-04-07T07:00:00,37.811
2025-04-07T08:00:00,36.474
2025-04-07T09:00:00,42.833
2025-04-07T10:00:00,50.205
2025-04-07T11:00:00,58.41
2025-04-07T12:00:00,66.844
2025-04-07T13:00:00,74.787
2025-04-07T14:00:00,81.768
2025-04-07T15:00:00,87.807
2025-04-07T16:00:00,93.404
2025-04-07T17:00:00,99.285
2025-04-07T18:00:00,106.029
2025-04-07T19:00:00,99.738
2025-04-07T20:00:00,94.08
2025-04-07T21:00:00,88.361
2025-04-07T22:00:00,81.917
2025-04-07T23:00:00,74.456
2025-04-08T00:00:00,38.122
2025-04-08T01:00:00,36.723
2025-04-08T02:00:00,35.874
2025-04-08T03:00:00,36.006
2025-04-08T04:00:00,37.052
2025-04-08T05:00:00,38.48
2025-04-08T06:00:00,39.561
2025-04-08T07:00:00,39.745
2025-04-08T08:00:00,38.937
2025-04-08T09:00:00,44.57
2025-04-08T10:00:00,50.331
2025-04-08T11:00:00,56.86
2025-04-08T12:00:00,64.409
2025-04-08T13:00:00,72.707
2025-04-08T14:00:00,81.104
2025-04-08T15:00:00,88.897
2025-04-08T16:00:00,95.693
2025-04-08T17:00:00,101.605
2025-04-08T18:00:00,107.199
2025-04-08T19:00:00,99.161
2025-04-08T20:00:00,92.05
2025-04-08T21:00:00,85.912
2025-04-08T22:00:00,80.299
2025-04-08T23:00:00,74.492
2025-04-09T00:00:00,50.294
2025-04-09T01:00:00,49.68
2025-04-09T02:00:00,48.362
2025-04-09T03:00:00,47.013
2025-04-09T04:00:00,46.32
2025-04-09T05:00:00,46.636
2025-04-09T06:00:00,47.8
2025-04-09T07:00:00,49.219
2025-04-09T08:00:00,50.169
2025-04-09T09:00:00,59.137
2025-04-09T10:00:00,67.154
2025-04-09T11:00:00,74.704
2025-04-09T12:00:00,82.513
2025-04-09T13:00:00,91.171
2025-04-09T14:00:00,100.838
2025-04-09T15:00:00,111.158
2025-04-09T16:00:00,121.444
2025-04-09T17:00:00,131.024
2025-04-09T18:00:00,139.588
2025-04-09T19:00:00,129.403
2025-04-09T20:00:00,119.028
2025-04-09T21:00:00,109.178
2025-04-09T22:00:00,100.303
2025-04-09T23:00:00,92.354
2025-04-10T00:00:00,48.931
2025-04-10T01:00:00,50.036
2025-04-10T02:00:00,50.256
2025-04-10T03:00:00,49.479
2025-04-10T04:00:00,48.102
2025-04-10T05:00:00,46.825
2025-04-10T06:00:00,46.3
2025-04-10T07:00:00,46.794
2025-04-10T08:00:00,48.056
2025-04-10T09:00:00,58.412
2025-04-10T10:00:00,68.186
2025-04-10T11:00:00,76.968
2025-04-10T12:00:00,84.854
2025-04-10T13:00:00,92.397
2025-04-10T14:00:00,100.323
2025-04-10T15:00:00,109.165
2025-04-10T16:00:00,118.988
2025-04-10T17:00:00,129.357
2025-04-10T18:00:00,139.56
2025-04-10T19:00:00,131.027
2025-04-10T20:00:00,121.477
2025-04-10T21:00:00,111.204
2025-04-10T22:00:00,100.873
2025-04-10T23:00:00,91.178
2025-04-11T00:00:00,46.608
2025-04-11T01:00:00,47.75
2025-04-11T02:00:00,49.172
2025-04-11T03:00:00,50.15
2025-04-11T04:00:00,50.185
2025-04-11T05:00:00,49.259
2025-04-11T06:00:00,47.845
2025-04-11T07:00:00,46.662
2025-04-11T08:00:00,46.314
2025-04-11T09:00:00,55.948
2025-04-11T10:00:00,66.256
2025-04-11T11:00:00,76.556
2025-04-11T12:00:00,86.169
2025-04-11T13:00:00,94.769
2025-04-11T14:00:00,102.544
2025-04-11T15:00:00,110.102
2025-04-11T16:00:00,118.164
2025-04-11T17:00:00,127.192
2025-04-11T18:00:00,137.157
2025-04-11T19:00:00,129.611
2025-04-11T20:00:00,121.769
2025-04-11T21:00:00,113.056
2025-04-11T22:00:00,103.341
2025-04-11T23:00:00,93.003
2025-04-12T00:00:00,46.861
2025-04-12T01:00:00,46.301
2025-04-12T02:00:00,46.761
2025-04-12T03:00:00,48.005
2025-04-12T04:00:00,49.399
2025-04-12T05:00:00,50.233
2025-04-12T06:00:00,50.082
2025-04-12T07:00:00,49.023
2025-04-12T08:00:00,47.595
2025-04-12T09:00:00,55.497
2025-04-12T10:00:00,64.302
2025-04-12T11:00:00,74.095
2025-04-12T12:00:00,84.456
2025-04-12T13:00:00,94.677
2025-04-12T14:00:00,104.119
2025-04-12T15:00:00,112.543
2025-04-12T16:00:00,120.226
2025-04-12T17:00:00,127.824
2025-04-12T18:00:00,136.037
2025-04-12T19:00:00,127.311
2025-04-12T20:00:00,119.46
2025-04-12T21:00:00,111.915
2025-04-12T22:00:00,103.95
2025-04-12T23:00:00,95.052
2025-04-13T00:00:00,49.305
2025-04-13T01:00:00,47.895
2025-04-13T02:00:00,46.692
2025-04-13T03:00:00,46.309
2025-04-13T04:00:00,46.94
2025-04-13T05:00:00,48.264
2025-04-13T06:00:00,49.607
2025-04-13T07:00:00,50.283
2025-04-13T08:00:00,49.949
2025-04-13T09:00:00,57.744
2025-04-13T10:00:00,65.298
2025-04-13T11:00:00,73.331
2025-04-13T12:00:00,82.323
2025-04-13T13:00:00,92.26
2025-04-13T14:00:00,102.652
2025-04-13T15:00:00,112.772
2025-04-13T16:00:00,122.035
2025-04-13T17:00:00,130.292
2025-04-13T18:00:00,137.905
2025-04-13T19:00:00,127.627
2025-04-13T20:00:00,118.064
2025-04-13T21:00:00,109.518
2025-04-13T22:00:00,101.773
2025-04-13T23:00:00,94.205
2025-04-14T00:00:00,39.719
2025-04-14T01:00:00,39.605
2025-04-14T02:00:00,38.571
2025-04-14T03:00:00,37.144
2025-04-14T04:00:00,36.051
2025-04-14T05:00:00,35.85
2025-04-14T06:00:00,36.642
2025-04-14T07:00:00,38.025
2025-04-14T08:00:00,39.293
2025-04-14T09:00:00,46.82
2025-04-14T10:00:00,53.328
2025-04-14T11:00:00,59.077
2025-04-14T12:00:00,64.716
2025-04-14T13:00:00,70.948
2025-04-14T14:00:00,78.175
2025-04-14T15:00:00,86.291
2025-04-14T16:00:00,94.738
2025-04-14T17:00:00,102.788
2025-04-14T18:00:00,109.917
2025-04-14T19:00:00,102.029
2025-04-14T20:00:00,93.606
2025-04-14T21:00:00,85.364
2025-04-14T22:00:00,77.924
2025-04-14T23:00:00,71.502
2025-04-15T00:00:00,37.713
2025-04-15T01:00:00,39.067
2025-04-15T02:00:00,39.776
2025-04-15T03:00:00,39.478
2025-04-15T04:00:00,38.324
2025-04-15T05:00:00,36.904
2025-04-15T06:00:00,35.94
2025-04-15T07:00:00,35.924
2025-04-15T08:00:00,36.864
2025-04-15T09:00:00,45.301
2025-04-15T10:00:00,53.493
2025-04-15T11:00:00,60.843
2025-04-15T12:00:00,67.181
2025-04-15T13:00:00,72.857
2025-04-15T14:00:00,78.555
2025-04-15T15:00:00,84.948
2025-04-15T16:00:00,92.357
2025-04-15T17:00:00,100.582
2025-04-15T18:00:00,109.011
2025-04-15T19:00:00,102.884
2025-04-15T20:00:00,95.787
2025-04-15T21:00:00,87.759
2025-04-15T22:00:00,79.313
2025-04-15T23:00:00,71.177
2025-04-16T00:00:00,46.339
2025-04-16T01:00:00,47.1
2025-04-16T02:00:00,48.473
2025-04-16T03:00:00,49.758
2025-04-16T04:00:00,50.299
2025-04-16T05:00:00,49.822
2025-04-16T06:00:00,48.569
2025-04-16T07:00:00,47.179
2025-04-16T08:00:00,46.36
2025-04-16T09:00:00,55.5
2025-04-16T10:00:00,65.542
2025-04-16T11:00:00,75.94
2025-04-16T12:00:00,85.966
2025-04-16T13:00:00,95.081
2025-04-16T14:00:00,103.213
2025-04-16T15:00:00,110.787
2025-04-16T16:00:00,118.516
2025-04-16T17:00:00,127.032
2025-04-16T18:00:00,136.566
2025-04-16T19:00:00,128.891
2025-04-16T20:00:00,121.287
2025-04-16T21:00:00,113.058
2025-04-16T22:00:00,103.826
2025-04-16T23:00:00,93.724
2025-04-17T00:00:00,47.45
2025-04-17T01:00:00,46.459
2025-04-17T02:00:00,46.407
2025-04-17T03:00:00,47.319
2025-04-17T04:00:00,48.731
2025-04-17T05:00:00,49.924
2025-04-17T06:00:00,50.289
2025-04-17T07:00:00,49.64
2025-04-17T08:00:00,48.309
2025-04-17T09:00:00,55.943
2025-04-17T10:00:00,64.253
2025-04-17T11:00:00,73.576
2025-04-17T12:00:00,83.732
2025-04-17T13:00:00,94.116
2025-04-17T14:00:00,104.008
2025-04-17T15:00:00,112.937
2025-04-17T16:00:00,120.926
2025-04-17T17:00:00,128.473
2025-04-17T18:00:00,136.304
2025-04-17T19:00:00,127.059
2025-04-17T20:00:00,118.819
2025-04-17T21:00:00,111.211
2025-04-17T22:00:00,103.542
2025-04-17T23:00:00,95.147
2025-04-18T00:00:00,49.855
2025-04-18T01:00:00,48.62
2025-04-18T02:00:00,47.222
2025-04-18T03:00:00,46.373
2025-04-18T04:00:00,46.506
2025-04-18T05:00:00,47.554
2025-04-18T06:00:00,48.981
2025-04-18T07:00:00,50.062
2025-04-18T08:00:00,50.244
2025-04-18T09:00:00,58.406
2025-04-18T10:00:00,65.989
2025-04-18T11:00:00,73.7
2025-04-18T12:00:00,82.18
2025-04-18T13:00:00,91.68
2025-04-18T14:00:00,101.929
2025-04-18T15:00:00,112.275
2025-04-18T16:00:00,122.018
2025-04-18T17:00:00,130.762
2025-04-18T18:00:00,138.624
2025-04-18T19:00:00,128.228
2025-04-18T20:00:00,118.24
2025-04-18T21:00:00,109.181
2025-04-18T22:00:00,101.094
2025-04-18T23:00:00,93.53
2025-04-19T00:00:00,49.893
2025-04-19T01:00:00,50.294
2025-04-19T02:00:00,49.678
2025-04-19T03:00:00,48.361
2025-04-19T04:00:00,47.012
2025-04-19T05:00:00,46.32
2025-04-19T06:00:00,46.637
2025-04-19T07:00:00,47.801
2025-04-19T08:00:00,49.22
2025-04-19T09:00:00,59.14
2025-04-19T10:00:00,68.107
2025-04-19T11:00:00,76.122
2025-04-19T12:00:00,83.673
2025-04-19T13:00:00,91.482
2025-04-19T14:00:00,100.141
2025-04-19T15:00:00,109.809
2025-04-19T16:00:00,120.13
2025-04-19T17:00:00,130.415
2025-04-19T18:00:00,139.994
2025-04-19T19:00:00,130.617
2025-04-19T20:00:00,120.431
2025-04-19T21:00:00,110.056
2025-04-19T22:00:00,100.208
2025-04-19T23:00:00,91.334
2025-04-20T00:00:00,47.506
2025-04-20T01:00:00,48.932
2025-04-20T02:00:00,50.037
2025-04-20T03:00:00,50.256
2025-04-20T04:00:00,49.478
2025-04-20T05:00:00,48.1
2025-04-20T06:00:00,46.824
2025-04-20T07:00:00,46.3
2025-04-20T08:00:00,46.795
2025-04-20T09:00:00,57.028
2025-04-20T10:00:00,67.383
2025-04-20T11:00:00,77.156
2025-04-20T12:00:00,85.937
2025-04-20T13:00:00,93.823
2025-04-20T14:00:00,101.365
2025-04-20T15:00:00,109.293
2025-04-20T16:00:00,118.136
2025-04-20T17:00:00,127.96
2025-04-20T18:00:00,138.329
2025-04-20T19:00:00,130.591
2025-04-20T20:00:00,122.057
2025-04-20T21:00:00,112.505
2025-04-20T22:00:00,102.233
2025-04-20T23:00:00,91.902
2025-04-21T00:00:00,35.828
2025-04-21T01:00:00,36.109
2025-04-21T02:00:00,37.251
2025-04-21T03:00:00,38.674
2025-04-21T04:00:00,39.651
2025-04-21T05:00:00,39.685
2025-04-21T06:00:00,38.758
2025-04-21T07:00:00,37.343
2025-04-21T08:00:00,36.161
2025-04-21T09:00:00,42.834
2025-04-21T10:00:00,50.52
2025-04-21T11:00:00,58.878
2025-04-21T12:00:00,67.227
2025-04-21T13:00:00,74.89
2025-04-21T14:00:00,81.538
2025-04-21T15:00:00,87.362
2025-04-21T16:00:00,92.971
2025-04-21T17:00:00,99.084
2025-04-21T18:00:00,106.163
2025-04-21T19:00:00,100.139
2025-04-21T20:00:00,94.543
2025-04-21T21:00:00,88.65
2025-04-21T22:00:00,81.886
2025-04-21T23:00:00,74.12
2025-04-22T00:00:00,37.652
2025-04-22T01:00:00,36.36
2025-04-22T02:00:00,35.801
2025-04-22T03:00:00,36.262
2025-04-22T04:00:00,37.506
2025-04-22T05:00:00,38.9
2025-04-22T06:00:00,39.734
2025-04-22T07:00:00,39.582
2025-04-22T08:00:00,38.521
2025-04-22T09:00:00,44.114
2025-04-22T10:00:00,50.066
2025-04-22T11:00:00,56.922
2025-04-22T12:00:00,64.766
2025-04-22T13:00:00,73.178
2025-04-22T14:00:00,81.448
2025-04-22T15:00:00,88.939
2025-04-22T16:00:00,95.412
2025-04-22T17:00:00,101.144
2025-04-22T18:00:00,106.793
2025-04-22T19:00:00,99.017
2025-04-22T20:00:00,92.241
2025-04-22T21:00:00,86.342
2025-04-22T22:00:00,80.747
2025-04-22T23:00:00,74.731
2025-04-23T00:00:00,50.201
2025-04-23T01:00:00,49.303
2025-04-23T02:00:00,47.894
2025-04-23T03:00:00,46.691
2025-04-23T04:00:00,46.309
2025-04-23T05:00:00,46.941
2025-04-23T06:00:00,48.266
2025-04-23T07:00:00,49.608
2025-04-23T08:00:00,50.284
2025-04-23T09:00:00,58.918
2025-04-23T10:00:00,66.713
2025-04-23T11:00:00,74.266
2025-04-23T12:00:00,82.301
2025-04-23T13:00:00,91.293
2025-04-23T14:00:00,101.232
2025-04-23T15:00:00,111.623
2025-04-23T16:00:00,121.743
2025-04-23T17:00:00,131.005
2025-04-23T18:00:00,139.26
2025-04-23T19:00:00,128.934
2025-04-23T20:00:00,118.656
2025-04-23T21:00:00,109.094
2025-04-23T22:00:00,100.549
2025-04-23T23:00:00,92.805
2025-04-24T00:00:00,49.357
2025-04-24T01:00:00,50.22
2025-04-24T02:00:00,50.105
2025-04-24T03:00:00,49.07
2025-04-24T04:00:00,47.642
2025-04-24T05:00:00,46.55
2025-04-24T06:00:00,46.35
2025-04-24T07:00:00,47.144
2025-04-24T08:00:00,48.526
2025-04-24T09:00:00,58.764
2025-04-24T10:00:00,68.24
2025-04-24T11:00:00,76.697
2025-04-24T12:00:00,84.396
2025-04-24T13:00:00,91.985
2025-04-24T14:00:00,100.168
2025-04-24T15:00:00,109.346
2025-04-24T16:00:00,119.412
2025-04-24T17:00:00,129.809
2025-04-24T18:00:00,139.809
2025-04-24T19:00:00,130.947
2025-04-24T20:00:00,121.108
2025-04-24T21:00:00,110.735
2025-04-24T22:00:00,100.543
2025-04-24T23:00:00,91.155
2025-04-25T00:00:00,46.904
2025-04-25T01:00:00,48.214
2025-04-25T02:00:00,49.569
2025-04-25T03:00:00,50.276
2025-04-25T04:00:00,49.977
2025-04-25T05:00:00,48.823
2025-04-25T06:00:00,47.402
2025-04-25T07:00:00,46.439
2025-04-25T08:00:00,46.424
2025-04-25T09:00:00,56.336
2025-04-25T10:00:00,66.723
2025-04-25T11:00:00,76.864
2025-04-25T12:00:00,86.162
2025-04-25T13:00:00,94.45
2025-04-25T14:00:00,102.075
2025-04-25T15:00:00,109.723
2025-04-25T16:00:00,118.068
2025-04-25T17:00:00,127.428
2025-04-25T18:00:00,137.604
2025-04-25T19:00:00,130.042
2025-04-25T20:00:00,121.965
2025-04-25T21:00:00,112.916
2025-04-25T22:00:00,102.937
2025-04-25T23:00:00,92.542
2025-04-26T00:00:00,46.576
2025-04-26T01:00:00,46.339
2025-04-26T02:00:00,47.102
2025-04-26T03:00:00,48.475
2025-04-26T04:00:00,49.759
2025-04-26T05:00:00,50.299
2025-04-26T06:00:00,49.821
2025-04-26T07:00:00,48.567
2025-04-26T08:00:00,47.177
2025-04-26T09:00:00,55.33
2025-04-26T10:00:00,64.471
2025-04-26T11:00:00,74.514
2025-04-26T12:00:00,84.911
2025-04-26T13:00:00,94.936
2025-04-26T14:00:00,104.051
2025-04-26T15:00:00,112.181
2025-04-26T16:00:00,119.756
2025-04-26T17:00:00,127.485
2025-04-26T18:00:00,136.002
2025-04-26T19:00:00,127.597
2025-04-26T20:00:00,119.922
2025-04-26T21:00:00,112.318
2025-04-26T22:00:00,104.088
2025-04-26T23:00:00,94.855
2025-04-27T00:00:00,48.873
2025-04-27T01:00:00,47.449
2025-04-27T02:00:00,46.459
2025-04-27T03:00:00,46.407
2025-04-27T04:00:00,47.32
2025-04-27T05:00:00,48.732
2025-04-27T06:00:00,49.924
2025-04-27T07:00:00,50.289
2025-04-27T08:00:00,49.639
2025-04-27T09:00:00,57.277
2025-04-27T10:00:00,64.912
2025-04-27T11:00:00,73.223
2025-04-27T12:00:00,82.547
2025-04-27T13:00:00,92.703
2025-04-27T14:00:00,103.087
2025-04-27T15:00:00,112.978
2025-04-27T16:00:00,121.907
2025-04-27T17:00:00,129.894
2025-04-27T18:00:00,137.441
2025-04-27T19:00:00,127.333
2025-04-27T20:00:00,118.09
2025-04-27T21:00:00,109.851
2025-04-27T22:00:00,102.243
2025-04-27T23:00:00,94.573
2025-04-28T00:00:00,39.798
2025-04-28T01:00:00,39.354
2025-04-28T02:00:00,38.119
2025-04-28T03:00:00,36.721
2025-04-28T04:00:00,35.873
2025-04-28T05:00:00,36.007
2025-04-28T06:00:00,37.055
2025-04-28T07:00:00,38.483
2025-04-28T08:00:00,39.562
2025-04-28T09:00:00,46.764
2025-04-28T10:00:00,52.975
2025-04-28T11:00:00,58.607
2025-04-28T12:00:00,64.368
2025-04-28T13:00:00,70.9
2025-04-28T14:00:00,78.451
2025-04-28T15:00:00,86.751
2025-04-28T16:00:00,95.147
2025-04-28T17:00:00,102.938
2025-04-28T18:00:00,109.731
2025-04-28T19:00:00,101.602
2025-04-28T20:00:00,93.156
2025-04-28T21:00:00,85.12
2025-04-28T22:00:00,78.011
2025-04-28T23:00:00,71.875
2025-04-29T00:00:00,38.182
2025-04-29T01:00:00,39.394
2025-04-29T02:00:00,39.793
2025-04-29T03:00:00,39.177
2025-04-29T04:00:00,37.859
2025-04-29T05:00:00,36.511
2025-04-29T06:00:00,35.82
2025-04-29T07:00:00,36.138
2025-04-29T08:00:00,37.303
2025-04-29T09:00:00,45.742
2025-04-29T10:00:00,53.71
2025-04-29T11:00:00,60.726
2025-04-29T12:00:00,66.791
2025-04-29T13:00:00,72.391
2025-04-29T14:00:00,78.251
2025-04-29T15:00:00,84.961
2025-04-29T16:00:00,92.68
2025-04-29T17:00:00,101.051
2025-04-29T18:00:00,109.386
2025-04-29T19:00:00,102.974
2025-04-29T20:00:00,95.546
2025-04-29T21:00:00,87.31
2025-04-29T22:00:00,78.885
2025-04-29T23:00:00,70.987
2025-04-30T00:00:00,46.485
2025-04-30T01:00:00,47.507
2025-04-30T02:00:00,48.934
2025-04-30T03:00:00,50.037
2025-04-30T04:00:00,50.255
2025-04-30T05:00:00,49.477
2025-04-30T06:00:00,48.099
2025-04-30T07:00:00,46.823
2025-04-30T08:00:00,46.3
2025-04-30T09:00:00,55.767
2025-04-30T10:00:00,65.999
2025-04-30T11:00:00,76.355
2025-04-30T12:00:00,86.127
2025-04-30T13:00:00,94.907
2025-04-30T14:00:00,102.791
2025-04-30T15:00:00,110.334
2025-04-30T16:00:00,118.262
2025-04-30T17:00:00,127.106
2025-04-30T18:00:00,136.931
2025-04-30T19:00:00,129.361
2025-04-30T20:00:00,121.622
2025-04-30T21:00:00,113.087
2025-04-30T22:00:00,103.534
2025-04-30T23:00:00,93.261
2025-05-01T00:00:00,47.051
2025-05-01T01:00:00,46.328
2025-05-01T02:00:00,46.609
2025-05-01T03:00:00,47.753
2025-05-01T04:00:00,49.175
2025-05-01T05:00:00,50.151
2025-05-01T06:00:00,50.184
2025-05-01T07:00:00,49.257
2025-05-01T08:00:00,47.841
2025-05-01T09:00:00,55.63
2025-05-01T10:00:00,64.255
2025-05-01T11:00:00,73.891
2025-05-01T12:00:00,84.199
2025-05-01T13:00:00,94.498
2025-05-01T14:00:00,104.11
2025-05-01T15:00:00,112.707
2025-05-01T16:00:00,120.481
2025-05-01T17:00:00,128.039
2025-05-01T18:00:00,136.103
2025-05-01T19:00:00,127.194
2025-05-01T20:00:00,119.22
2025-05-01T21:00:00,111.674
2025-05-01T22:00:00,103.831
2025-05-01T23:00:00,95.116
2025-05-02T00:00:00,49.518
2025-05-02T01:00:00,48.15
2025-05-02T02:00:00,46.858
2025-05-02T03:00:00,46.301
2025-05-02T04:00:00,46.763
2025-05-02T05:00:00,48.008
2025-05-02T06:00:00,49.402
2025-05-02T07:00:00,50.234
2025-05-02T08:00:00,50.081
2025-05-02T09:00:00,57.99
2025-05-02T10:00:00,65.532
2025-05-02T11:00:00,73.435
2025-05-02T12:00:00,82.243
2025-05-02T13:00:00,92.038
2025-05-02T14:00:00,102.399
2025-05-02T15:00:00,112.619
2025-05-02T16:00:00,122.059
2025-05-02T17:00:00,130.481
2025-05-02T18:00:00,138.163
2025-05-02T19:00:00,127.822
2025-05-02T20:00:00,118.097
2025-05-02T21:00:00,109.372
2025-05-02T22:00:00,101.523
2025-05-02T23:00:00,93.978
2025-05-03T00:00:00,50.131
2025-05-03T01:00:00,50.201
2025-05-03T02:00:00,49.302
2025-05-03T03:00:00,47.892
2025-05-03T04:00:00,46.69
2025-05-03T05:00:00,46.309
2025-05-03T06:00:00,46.942
2025-05-03T07:00:00,48.268
2025-05-03T08:00:00,49.609
2025-05-03T09:00:00,59.254
2025-05-03T10:00:00,67.887
2025-05-03T11:00:00,75.681
2025-05-03T12:00:00,83.235
2025-05-03T13:00:00,91.27
2025-05-03T14:00:00,100.264
2025-05-03T15:00:00,110.203
2025-05-03T16:00:00,120.595
2025-05-03T17:00:00,130.714
2025-05-03T18:00:00,139.975
2025-05-03T19:00:00,130.289
2025-05-03T20:00:00,119.962
2025-05-03T21:00:00,109.685
2025-05-03T22:00:00,100.124
2025-05-03T23:00:00,91.58
2025-05-04T00:00:00,47.957
2025-05-04T01:00:00,49.358
2025-05-04T02:00:00,50.22
2025-05-04T03:00:00,50.104
2025-05-04T04:00:00,49.068
2025-05-04T05:00:00,47.641
2025-05-04T06:00:00,46.55
2025-05-04T07:00:00,46.35
2025-05-04T08:00:00,47.145
2025-05-04T09:00:00,57.498
2025-05-04T10:00:00,67.735
2025-05-04T11:00:00,77.21
2025-05-04T12:00:00,85.666
2025-05-04T13:00:00,93.364
2025-05-04T14:00:00,100.954
2025-05-04T15:00:00,109.137
2025-05-04T16:00:00,118.316
2025-05-04T17:00:00,128.384
2025-05-04T18:00:00,138.781
2025-05-04T19:00:00,130.84
2025-05-04T20:00:00,121.976
2025-05-04T21:00:00,112.136
2025-05-04T22:00:00,101.763
2025-05-04T23:00:00,91.572
2025-05-05T00:00:00,35.805
2025-05-05T01:00:00,36.405
2025-05-05T02:00:00,37.716
2025-05-05T03:00:00,39.07
2025-05-05T04:00:00,39.777
2025-05-05T05:00:00,39.476
2025-05-05T06:00:00,38.321
2025-05-05T07:00:00,36.901
2025-05-05T08:00:00,35.939
2025-05-05T09:00:00,42.945
2025-05-05T10:00:00,50.907
2025-05-05T11:00:00,59.345
2025-05-05T12:00:00,67.535
2025-05-05T13:00:00,74.882
2025-05-05T14:00:00,81.219
2025-05-05T15:00:00,86.894
2025-05-05T16:00:00,92.592
2025-05-05T17:00:00,98.988
2025-05-05T18:00:00,106.399
2025-05-05T19:00:00,100.586
2025-05-05T20:00:00,94.974
2025-05-05T21:00:00,88.845
2025-05-05T22:00:00,81.746
2025-05-05T23:00:00,73.716
2025-05-06T00:00:00,37.19
2025-05-06T01:00:00,36.075
2025-05-06T02:00:00,35.84
2025-05-06T03:00:00,36.603
2025-05-06T04:00:00,37.976
2025-05-06T05:00:00,39.26
2025-05-06T06:00:00,39.799
2025-05-06T07:00:00,39.32
2025-05-06T08:00:00,38.066
2025-05-06T09:00:00,43.696
2025-05-06T10:00:00,49.899
2025-05-06T11:00:00,57.092
2025-05-06T12:00:00,65.185
2025-05-06T13:00:00,73.633
2025-05-06T14:00:00,81.707
2025-05-06T15:00:00,88.871
2025-05-06T16:00:00,95.05
2025-05-06T17:00:00,100.674
2025-05-06T18:00:00,106.454
2025-05-06T19:00:00,98.982
2025-05-06T20:00:00,92.528
2025-05-06T21:00:00,86.804
2025-05-06T22:00:00,81.149
2025-05-06T23:00:00,74.868
2025-05-07T00:00:00,50.004
2025-05-07T01:00:00,48.871
2025-05-07T02:00:00,47.447
2025-05-07T03:00:00,46.458
2025-05-07T04:00:00,46.408
2025-05-07T05:00:00,47.322
2025-05-07T06:00:00,48.734
2025-05-07T07:00:00,49.925
2025-05-07T08:00:00,50.288
2025-05-07T09:00:00,58.608
2025-05-07T10:00:00,66.246
2025-05-07T11:00:00,73.88
2025-05-07T12:00:00,82.193
2025-05-07T13:00:00,91.518
2025-05-07T14:00:00,101.675
2025-05-07T15:00:00,112.059
2025-05-07T16:00:00,121.949
2025-05-07T17:00:00,130.876
2025-05-07T18:00:00,138.863
2025-05-07T19:00:00,128.47
2025-05-07T20:00:00,118.362
2025-05-07T21:00:00,109.12
2025-05-07T22:00:00,100.882
2025-05-07T23:00:00,93.275
2025-05-08T00:00:00,49.724
2025-05-08T01:00:00,50.298
2025-05-08T02:00:00,49.853
2025-05-08T03:00:00,48.617
2025-05-08T04:00:00,47.219
2025-05-08T05:00:00,46.372
2025-05-08T06:00:00,46.508
2025-05-08T07:00:00,47.557
2025-05-08T08:00:00,48.984
2025-05-08T09:00:00,59.033
2025-05-08T10:00:00,68.183
2025-05-08T11:00:00,76.343
2025-05-08T12:00:00,83.925
2025-05-08T13:00:00,91.637
2025-05-08T14:00:00,100.12
2025-05-08T15:00:00,109.622
2025-05-08T16:00:00,119.872
2025-05-08T17:00:00,130.218
2025-05-08T18:00:00,139.958
2025-05-08T19:00:00,130.76
2025-05-08T20:00:00,120.681
2025-05-08T21:00:00,110.285
