# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: cooling_load
# device_model: ies.device.cooling_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.c_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,c_load
2025-03-20T01:00:00,37.613
2025-03-20T02:00:00,37.057
2025-03-20T03:00:00,37.307
2025-03-20T04:00:00,38.238
2025-03-20T05:00:00,39.373
2025-03-20T06:00:00,40.134
2025-03-20T07:00:00,40.134
2025-03-20T08:00:00,39.373
2025-03-20T09:00:00,45.414
2025-03-20T10:00:00,51.660
2025-03-20T11:00:00,58.584
2025-03-20T12:00:00,66.316
2025-03-20T13:00:00,74.572
2025-03-20T14:00:00,82.801
2025-03-20T15:00:00,90.467
2025-03-20T16:00:00,97.320
2025-03-20T17:00:00,103.525
2025-03-20T18:00:00,109.576
2025-03-20T19:00:00,101.695
2025-03-20T20:00:00,94.594
2025-03-20T21:00:00,88.233
2025-03-20T22:00:00,82.198
2025-03-20T23:00:00,75.907
2025-03-21T00:00:00,40.206
2025-03-21T01:00:00,39.586
2025-03-21T02:00:00,38.484
2025-03-21T03:00:00,37.462
2025-03-21T04:00:00,37.040
2025-03-21T05:00:00,37.434
2025-03-21T06:00:00,38.442
2025-03-21T07:00:00,39.551
2025-03-21T08:00:00,40.196
2025-03-21T09:00:00,47.224
2025-03-21T10:00:00,53.534
2025-03-21T11:00:00,59.568
2025-03-21T12:00:00,65.908
2025-03-21T13:00:00,72.979
2025-03-21T14:00:00,80.837
2025-03-21T15:00:00,89.131
2025-03-21T16:00:00,97.294
2025-03-21T17:00:00,104.822
2025-03-21T18:00:00,111.535
2025-03-21T19:00:00,103.318
2025-03-21T20:00:00,95.053
2025-03-21T21:00:00,87.295
2025-03-21T22:00:00,80.341
2025-03-21T23:00:00,74.078
2025-03-22T00:00:00,39.335
2025-03-22T01:00:00,40.119
2025-03-22T02:00:00,40.149
2025-03-22T03:00:00,39.410
2025-03-22T04:00:00,38.278
2025-03-22T05:00:00,37.331
2025-03-22T06:00:00,37.051
2025-03-22T07:00:00,37.581
2025-03-22T08:00:00,38.650
2025-03-22T09:00:00,46.890
2025-03-22T10:00:00,54.583
2025-03-22T11:00:00,61.465
2025-03-22T12:00:00,67.686
2025-03-22T13:00:00,73.732
2025-03-22T14:00:00,80.180
2025-03-22T15:00:00,87.401
2025-03-22T16:00:00,95.371
2025-03-22T17:00:00,103.686
2025-03-22T18:00:00,111.766
2025-03-22T19:00:00,104.798
2025-03-22T20:00:00,97.027
2025-03-22T21:00:00,88.758
2025-03-22T22:00:00,80.546
2025-03-22T23:00:00,72.922
2025-03-23T00:00:00,37.407
2025-03-23T01:00:00,38.401
2025-03-23T02:00:00,39.517
2025-03-23T03:00:00,40.186
2025-03-23T04:00:00,40.067
2025-03-23T05:00:00,39.221
2025-03-23T06:00:00,38.078
2025-03-23T07:00:00,37.222
2025-03-23T08:00:00,37.089
2025-03-23T09:00:00,44.922
2025-03-23T10:00:00,53.210
2025-03-23T11:00:00,61.388
2025-03-23T12:00:00,68.943
2025-03-23T13:00:00,75.684
2025-03-23T14:00:00,81.831
2025-03-23T15:00:00,87.910
2025-03-23T16:00:00,94.478
2025-03-23T17:00:00,101.847
2025-03-23T18:00:00,109.918
2025-03-23T19:00:00,103.882
2025-03-23T20:00:00,97.511
2025-03-23T21:00:00,90.394
2025-03-23T22:00:00,82.502
2025-03-23T23:00:00,74.198
2025-03-24T00:00:00,28.955
2025-03-24T01:00:00,28.646
2025-03-24T02:00:00,29.150
2025-03-24T03:00:00,30.209
2025-03-24T04:00:00,31.284
2025-03-24T05:00:00,31.826
2025-03-24T06:00:00,31.561
2025-03-24T07:00:00,30.622
2025-03-24T08:00:00,29.489
2025-03-24T09:00:00,34.354
2025-03-24T10:00:00,39.985
2025-03-24T11:00:00,46.374
2025-03-24T12:00:00,53.126
2025-03-24T13:00:00,59.664
2025-03-24T14:00:00,65.517
2025-03-24T15:00:00,70.563
2025-03-24T16:00:00,75.094
2025-03-24T17:00:00,79.663
2025-03-24T18:00:00,84.803
2025-03-24T19:00:00,79.525
2025-03-24T20:00:00,74.888
2025-03-24T21:00:00,70.394
2025-03-24T22:00:00,65.470
2025-03-24T23:00:00,59.766
2025-03-25T00:00:00,30.859
2025-03-25T01:00:00,29.718
2025-03-25T02:00:00,28.842
2025-03-25T03:00:00,28.679
2025-03-25T04:00:00,29.312
2025-03-25T05:00:00,30.418
2025-03-25T06:00:00,31.433
2025-03-25T07:00:00,31.840
2025-03-25T08:00:00,31.432
2025-03-25T09:00:00,36.033
2025-03-25T10:00:00,40.543
2025-03-25T11:00:00,45.527
2025-03-25T12:00:00,51.306
2025-03-25T13:00:00,57.798
2025-03-25T14:00:00,64.556
2025-03-25T15:00:00,70.998
2025-03-25T16:00:00,76.702
2025-03-25T17:00:00,81.626
2025-03-25T18:00:00,86.119
2025-03-25T19:00:00,79.525
2025-03-25T20:00:00,73.571
2025-03-25T21:00:00,68.432
2025-03-25T22:00:00,63.863
2025-03-25T23:00:00,59.332
2025-03-26T00:00:00,40.221
2025-03-26T01:00:00,39.984
2025-03-26T02:00:00,39.062
2025-03-26T03:00:00,37.926
2025-03-26T04:00:00,37.153
2025-03-26T05:00:00,37.138
2025-03-26T06:00:00,37.889
2025-03-26T07:00:00,39.022
2025-03-26T08:00:00,39.961
2025-03-26T09:00:00,47.402
2025-03-26T10:00:00,54.035
2025-03-26T11:00:00,60.136
2025-03-26T12:00:00,66.254
2025-03-26T13:00:00,72.926
2025-03-26T14:00:00,80.412
2025-03-26T15:00:00,88.551
2025-03-26T16:00:00,96.854
2025-03-26T17:00:00,104.746
2025-03-26T18:00:00,111.862
2025-03-26T19:00:00,103.882
2025-03-26T20:00:00,95.565
2025-03-26T21:00:00,87.495
2025-03-26T22:00:00,80.126
2025-03-26T23:00:00,73.558
2025-03-27T00:00:00,38.776
2025-03-27T01:00:00,39.805
2025-03-27T02:00:00,40.239
2025-03-27T03:00:00,39.859
2025-03-27T04:00:00,38.858
2025-03-27T05:00:00,37.745
2025-03-27T06:00:00,37.089
2025-03-27T07:00:00,37.223
2025-03-27T08:00:00,38.079
2025-03-27T09:00:00,46.398
2025-03-27T10:00:00,54.419
2025-03-27T11:00:00,61.714
2025-03-27T12:00:00,68.221
2025-03-27T13:00:00,74.281
2025-03-27T14:00:00,80.462
2025-03-27T15:00:00,87.274
2025-03-27T16:00:00,94.898
2025-03-27T17:00:00,103.110
2025-03-27T18:00:00,111.379
2025-03-27T19:00:00,104.798
2025-03-27T20:00:00,97.414
2025-03-27T21:00:00,89.334
2025-03-27T22:00:00,81.018
2025-03-27T23:00:00,73.049
2025-03-28T00:00:00,37.125
2025-03-28T01:00:00,37.853
2025-03-28T02:00:00,38.982
2025-03-28T03:00:00,39.938
2025-03-28T04:00:00,40.231
2025-03-28T05:00:00,39.714
2025-03-28T06:00:00,38.650
2025-03-28T07:00:00,37.580
2025-03-28T08:00:00,37.051
2025-03-28T09:00:00,44.507
2025-03-28T10:00:00,52.631
2025-03-28T11:00:00,60.938
2025-03-28T12:00:00,68.854
2025-03-28T13:00:00,75.999
2025-03-28T14:00:00,82.391
2025-03-28T15:00:00,88.429
2025-03-28T16:00:00,94.693
2025-03-28T17:00:00,101.647
2025-03-28T18:00:00,109.406
2025-03-28T19:00:00,103.318
2025-03-28T20:00:00,97.184
2025-03-28T21:00:00,90.470
2025-03-28T22:00:00,82.942
2025-03-28T23:00:00,74.778
2025-03-29T00:00:00,37.780
2025-03-29T01:00:00,37.099
2025-03-29T02:00:00,37.204
2025-03-29T03:00:00,38.041
2025-03-29T04:00:00,39.182
2025-03-29T05:00:00,40.048
2025-03-29T06:00:00,40.196
2025-03-29T07:00:00,39.551
2025-03-29T08:00:00,38.442
2025-03-29T09:00:00,44.610
2025-03-29T10:00:00,51.392
2025-03-29T11:00:00,58.990
2025-03-29T12:00:00,67.189
2025-03-29T13:00:00,75.466
2025-03-29T14:00:00,83.262
2025-03-29T15:00:00,90.259
2025-03-29T16:00:00,96.550
2025-03-29T17:00:00,102.585
2025-03-29T18:00:00,108.946
2025-03-29T19:00:00,101.696
2025-03-29T20:00:00,95.225
2025-03-29T21:00:00,89.174
2025-03-29T22:00:00,82.969
2025-03-29T23:00:00,76.115
2025-03-30T00:00:00,39.745
2025-03-30T01:00:00,38.691
2025-03-30T02:00:00,37.612
2025-03-30T03:00:00,37.056
2025-03-30T04:00:00,37.308
2025-03-30T05:00:00,38.238
2025-03-30T06:00:00,39.374
2025-03-30T07:00:00,40.135
2025-03-30T08:00:00,40.134
2025-03-30T09:00:00,46.548
2025-03-30T10:00:00,52.589
2025-03-30T11:00:00,58.835
2025-03-30T12:00:00,65.761
2025-03-30T13:00:00,73.494
2025-03-30T14:00:00,81.749
2025-03-30T15:00:00,89.978
2025-03-30T16:00:00,97.643
2025-03-30T17:00:00,104.495
2025-03-30T18:00:00,110.700
2025-03-30T19:00:00,102.399
2025-03-30T20:00:00,94.519
2025-03-30T21:00:00,87.418
2025-03-30T22:00:00,81.058
2025-03-30T23:00:00,75.023
2025-03-31T00:00:00,31.628
2025-03-31T01:00:00,31.805
2025-03-31T02:00:00,31.185
2025-03-31T03:00:00,30.082
2025-03-31T04:00:00,29.061
2025-03-31T05:00:00,28.640
2025-03-31T06:00:00,29.034
2025-03-31T07:00:00,30.043
2025-03-31T08:00:00,31.153
2025-03-31T09:00:00,37.413
2025-03-31T10:00:00,42.879
2025-03-31T11:00:00,47.629
2025-03-31T12:00:00,52.102
2025-03-31T13:00:00,56.883
2025-03-31T14:00:00,62.396
2025-03-31T15:00:00,68.694
2025-03-31T16:00:00,75.429
2025-03-31T17:00:00,82.031
2025-03-31T18:00:00,87.998
2025-03-31T19:00:00,81.918
2025-03-31T20:00:00,75.261
2025-03-31T21:00:00,68.556
2025-03-31T22:00:00,62.358
2025-03-31T23:00:00,56.966
2025-04-01T00:00:00,29.798
2025-04-01T01:00:00,30.937
2025-04-01T02:00:00,31.720
2025-04-01T03:00:00,31.749
2025-04-01T04:00:00,31.009
2025-04-01T05:00:00,29.877
2025-04-01T06:00:00,28.930
2025-04-01T07:00:00,28.651
2025-04-01T08:00:00,29.182
2025-04-01T09:00:00,35.868
2025-04-01T10:00:00,42.548
2025-04-01T11:00:00,48.679
2025-04-01T12:00:00,54.000
2025-04-01T13:00:00,58.660
2025-04-01T14:00:00,63.147
2025-04-01T15:00:00,68.036
2025-04-01T16:00:00,73.698
2025-04-01T17:00:00,80.109
2025-04-01T18:00:00,86.864
2025-04-01T19:00:00,82.151
2025-04-01T20:00:00,76.741
2025-04-01T21:00:00,70.530
2025-04-01T22:00:00,63.820
2025-04-01T23:00:00,57.170
2025-04-02T00:00:00,37.041
2025-04-02T01:00:00,37.408
2025-04-02T02:00:00,38.402
2025-04-02T03:00:00,39.518
2025-04-02T04:00:00,40.186
2025-04-02T05:00:00,40.066
2025-04-02T06:00:00,39.219
2025-04-02T07:00:00,38.078
2025-04-02T08:00:00,37.222
2025-04-02T09:00:00,44.265
2025-04-02T10:00:00,52.099
2025-04-02T11:00:00,60.388
2025-04-02T12:00:00,68.565
2025-04-02T13:00:00,76.119
2025-04-02T14:00:00,82.859
2025-04-02T15:00:00,89.006
2025-04-02T16:00:00,95.085
2025-04-02T17:00:00,101.654
2025-04-02T18:00:00,109.024
2025-04-02T19:00:00,102.743
2025-04-02T20:00:00,96.707
2025-04-02T21:00:00,90.335
2025-04-02T22:00:00,83.218
2025-04-02T23:00:00,75.325
2025-04-03T00:00:00,38.318
2025-04-03T01:00:00,37.354
2025-04-03T02:00:00,37.046
2025-04-03T03:00:00,37.551
2025-04-03T04:00:00,38.610
2025-04-03T05:00:00,39.685
2025-04-03T06:00:00,40.226
2025-04-03T07:00:00,39.960
2025-04-03T08:00:00,39.021
2025-04-03T09:00:00,45.063
2025-04-03T10:00:00,51.490
2025-04-03T11:00:00,58.682
2025-04-03T12:00:00,66.631
2025-04-03T13:00:00,74.944
2025-04-03T14:00:00,83.041
2025-04-03T15:00:00,90.452
2025-04-03T16:00:00,97.058
2025-04-03T17:00:00,103.150
2025-04-03T18:00:00,109.278
2025-04-03T19:00:00,101.627
2025-04-03T20:00:00,94.790
2025-04-03T21:00:00,88.594
2025-04-03T22:00:00,82.539
2025-04-03T23:00:00,76.055
2025-04-04T00:00:00,40.085
2025-04-04T01:00:00,39.258
2025-04-04T02:00:00,38.116
2025-04-04T03:00:00,37.242
2025-04-04T04:00:00,37.079
2025-04-04T05:00:00,37.713
2025-04-04T06:00:00,38.818
2025-04-04T07:00:00,39.834
2025-04-04T08:00:00,40.240
2025-04-04T09:00:00,47.007
2025-04-04T10:00:00,53.167
2025-04-04T11:00:00,59.238
2025-04-04T12:00:00,65.782
2025-04-04T13:00:00,73.123
2025-04-04T14:00:00,81.175
2025-04-04T15:00:00,89.493
2025-04-04T16:00:00,97.494
2025-04-04T17:00:00,104.758
2025-04-04T18:00:00,111.240
2025-04-04T19:00:00,102.942
2025-04-04T20:00:00,94.788
2025-04-04T21:00:00,87.275
2025-04-04T22:00:00,80.577
2025-04-04T23:00:00,74.449
2025-04-05T00:00:00,39.653
2025-04-05T01:00:00,40.221
2025-04-05T02:00:00,39.983
2025-04-05T03:00:00,39.061
2025-04-05T04:00:00,37.924
2025-04-05T05:00:00,37.152
2025-04-05T06:00:00,37.138
2025-04-05T07:00:00,37.890
2025-04-05T08:00:00,39.024
2025-04-05T09:00:00,47.138
2025-04-05T10:00:00,54.578
2025-04-05T11:00:00,61.210
2025-04-05T12:00:00,67.311
2025-04-05T13:00:00,73.429
2025-04-05T14:00:00,80.102
2025-04-05T15:00:00,87.589
2025-04-05T16:00:00,95.729
2025-04-05T17:00:00,104.031
2025-04-05T18:00:00,111.923
2025-04-05T19:00:00,104.686
2025-04-05T20:00:00,96.704
2025-04-05T21:00:00,88.388
2025-04-05T22:00:00,80.318
2025-04-05T23:00:00,72.951
2025-04-06T00:00:00,37.679
2025-04-06T01:00:00,38.778
2025-04-06T02:00:00,39.806
2025-04-06T03:00:00,40.239
2025-04-06T04:00:00,39.858
2025-04-06T05:00:00,38.857
2025-04-06T06:00:00,37.744
2025-04-06T07:00:00,37.088
2025-04-06T08:00:00,37.223
2025-04-06T09:00:00,45.257
2025-04-06T10:00:00,53.574
2025-04-06T11:00:00,61.596
2025-04-06T12:00:00,68.890
2025-04-06T13:00:00,75.395
2025-04-06T14:00:00,81.455
2025-04-06T15:00:00,87.638
2025-04-06T16:00:00,94.450
2025-04-06T17:00:00,102.076
2025-04-06T18:00:00,110.287
2025-04-06T19:00:00,104.204
2025-04-06T20:00:00,97.622
2025-04-06T21:00:00,90.237
2025-04-06T22:00:00,82.157
2025-04-06T23:00:00,73.842
2025-04-07T00:00:00,28.768
2025-04-07T01:00:00,28.725
2025-04-07T02:00:00,29.454
2025-04-07T03:00:00,30.583
2025-04-07T04:00:00,31.538
2025-04-07T05:00:00,31.831
2025-04-07T06:00:00,31.314
2025-04-07T07:00:00,30.249
2025-04-07T08:00:00,29.179
2025-04-07T09:00:00,34.266
2025-04-07T10:00:00,40.164
2025-04-07T11:00:00,46.728
2025-04-07T12:00:00,53.475
2025-04-07T13:00:00,59.830
2025-04-07T14:00:00,65.414
2025-04-07T15:00:00,70.246
2025-04-07T16:00:00,74.723
2025-04-07T17:00:00,79.428
2025-04-07T18:00:00,84.823
2025-04-07T19:00:00,79.790
2025-04-07T20:00:00,75.264
2025-04-07T21:00:00,70.689
2025-04-07T22:00:00,65.534
2025-04-07T23:00:00,59.565
2025-04-08T00:00:00,30.498
2025-04-08T01:00:00,29.378
2025-04-08T02:00:00,28.699
2025-04-08T03:00:00,28.805
2025-04-08T04:00:00,29.642
2025-04-08T05:00:00,30.784
2025-04-08T06:00:00,31.649
2025-04-08T07:00:00,31.796
2025-04-08T08:00:00,31.150
2025-04-08T09:00:00,35.656
2025-04-08T10:00:00,40.265
2025-04-08T11:00:00,45.488
2025-04-08T12:00:00,51.527
2025-04-08T13:00:00,58.166
2025-04-08T14:00:00,64.883
2025-04-08T15:00:00,71.118
2025-04-08T16:00:00,76.554
2025-04-08T17:00:00,81.284
2025-04-08T18:00:00,85.759
2025-04-08T19:00:00,79.329
2025-04-08T20:00:00,73.640
2025-04-08T21:00:00,68.730
2025-04-08T22:00:00,64.239
2025-04-08T23:00:00,59.594
2025-04-09T00:00:00,40.235
2025-04-09T01:00:00,39.744
2025-04-09T02:00:00,38.690
2025-04-09T03:00:00,37.610
2025-04-09T04:00:00,37.056
2025-04-09T05:00:00,37.309
2025-04-09T06:00:00,38.240
2025-04-09T07:00:00,39.375
2025-04-09T08:00:00,40.135
2025-04-09T09:00:00,47.310
2025-04-09T10:00:00,53.723
2025-04-09T11:00:00,59.763
2025-04-09T12:00:00,66.010
2025-04-09T13:00:00,72.937
2025-04-09T14:00:00,80.670
2025-04-09T15:00:00,88.926
2025-04-09T16:00:00,97.155
2025-04-09T17:00:00,104.819
2025-04-09T18:00:00,111.670
2025-04-09T19:00:00,103.522
2025-04-09T20:00:00,95.222
2025-04-09T21:00:00,87.342
2025-04-09T22:00:00,80.242
2025-04-09T23:00:00,73.883
2025-04-10T00:00:00,39.145
2025-04-10T01:00:00,40.029
2025-04-10T02:00:00,40.205
2025-04-10T03:00:00,39.583
2025-04-10T04:00:00,38.482
2025-04-10T05:00:00,37.460
2025-04-10T06:00:00,37.040
2025-04-10T07:00:00,37.435
2025-04-10T08:00:00,38.445
2025-04-10T09:00:00,46.730
2025-04-10T10:00:00,54.549
2025-04-10T11:00:00,61.574
2025-04-10T12:00:00,67.883
2025-04-10T13:00:00,73.918
2025-04-10T14:00:00,80.258
2025-04-10T15:00:00,87.332
2025-04-10T16:00:00,95.190
2025-04-10T17:00:00,103.486
2025-04-10T18:00:00,111.648
2025-04-10T19:00:00,104.822
2025-04-10T20:00:00,97.182
2025-04-10T21:00:00,88.963
2025-04-10T22:00:00,80.698
2025-04-10T23:00:00,72.942
2025-04-11T00:00:00,37.286
2025-04-11T01:00:00,38.200
2025-04-11T02:00:00,39.338
2025-04-11T03:00:00,40.120
2025-04-11T04:00:00,40.148
2025-04-11T05:00:00,39.407
2025-04-11T06:00:00,38.276
2025-04-11T07:00:00,37.330
2025-04-11T08:00:00,37.051
2025-04-11T09:00:00,44.758
2025-04-11T10:00:00,53.005
2025-04-11T11:00:00,61.245
2025-04-11T12:00:00,68.935
2025-04-11T13:00:00,75.815
2025-04-11T14:00:00,82.035
2025-04-11T15:00:00,88.082
2025-04-11T16:00:00,94.531
2025-04-11T17:00:00,101.754
2025-04-11T18:00:00,109.726
2025-04-11T19:00:00,103.689
2025-04-11T20:00:00,97.415
2025-04-11T21:00:00,90.445
2025-04-11T22:00:00,82.673
2025-04-11T23:00:00,74.402
2025-04-12T00:00:00,37.489
2025-04-12T01:00:00,37.041
2025-04-12T02:00:00,37.409
2025-04-12T03:00:00,38.404
2025-04-12T04:00:00,39.519
2025-04-12T05:00:00,40.186
2025-04-12T06:00:00,40.066
2025-04-12T07:00:00,39.218
2025-04-12T08:00:00,38.076
2025-04-12T09:00:00,44.398
2025-04-12T10:00:00,51.442
2025-04-12T11:00:00,59.276
2025-04-12T12:00:00,67.565
2025-04-12T13:00:00,75.742
2025-04-12T14:00:00,83.295
2025-04-12T15:00:00,90.034
2025-04-12T16:00:00,96.181
2025-04-12T17:00:00,102.259
2025-04-12T18:00:00,108.830
2025-04-12T19:00:00,101.849
2025-04-12T20:00:00,95.568
2025-04-12T21:00:00,89.532
2025-04-12T22:00:00,83.160
2025-04-12T23:00:00,76.042
2025-04-13T00:00:00,39.444
2025-04-13T01:00:00,38.316
2025-04-13T02:00:00,37.354
2025-04-13T03:00:00,37.047
2025-04-13T04:00:00,37.552
2025-04-13T05:00:00,38.611
2025-04-13T06:00:00,39.686
2025-04-13T07:00:00,40.226
2025-04-13T08:00:00,39.959
2025-04-13T09:00:00,46.195
2025-04-13T10:00:00,52.238
2025-04-13T11:00:00,58.665
2025-04-13T12:00:00,65.858
2025-04-13T13:00:00,73.808
2025-04-13T14:00:00,82.122
2025-04-13T15:00:00,90.218
2025-04-13T16:00:00,97.628
2025-04-13T17:00:00,104.234
2025-04-13T18:00:00,110.324
2025-04-13T19:00:00,102.102
2025-04-13T20:00:00,94.451
2025-04-13T21:00:00,87.614
2025-04-13T22:00:00,81.418
2025-04-13T23:00:00,75.364
2025-04-14T00:00:00,31.775
2025-04-14T01:00:00,31.684
2025-04-14T02:00:00,30.857
2025-04-14T03:00:00,29.715
2025-04-14T04:00:00,28.841
2025-04-14T05:00:00,28.680
2025-04-14T06:00:00,29.314
2025-04-14T07:00:00,30.420
2025-04-14T08:00:00,31.434
2025-04-14T09:00:00,37.456
2025-04-14T10:00:00,42.662
2025-04-14T11:00:00,47.262
2025-04-14T12:00:00,51.773
2025-04-14T13:00:00,56.758
2025-04-14T14:00:00,62.540
2025-04-14T15:00:00,69.033
2025-04-14T16:00:00,75.790
2025-04-14T17:00:00,82.230
2025-04-14T18:00:00,87.934
2025-04-14T19:00:00,81.623
2025-04-14T20:00:00,74.885
2025-04-14T21:00:00,68.291
2025-04-14T22:00:00,62.339
2025-04-14T23:00:00,57.202
2025-04-15T00:00:00,30.170
2025-04-15T01:00:00,31.254
2025-04-15T02:00:00,31.821
2025-04-15T03:00:00,31.582
2025-04-15T04:00:00,30.659
2025-04-15T05:00:00,29.523
2025-04-15T06:00:00,28.752
2025-04-15T07:00:00,28.739
2025-04-15T08:00:00,29.491
2025-04-15T09:00:00,36.241
2025-04-15T10:00:00,42.794
2025-04-15T11:00:00,48.674
2025-04-15T12:00:00,53.745
2025-04-15T13:00:00,58.286
2025-04-15T14:00:00,62.844
2025-04-15T15:00:00,67.958
2025-04-15T16:00:00,73.886
2025-04-15T17:00:00,80.466
2025-04-15T18:00:00,87.209
2025-04-15T19:00:00,82.307
2025-04-15T20:00:00,76.630
2025-04-15T21:00:00,70.207
2025-04-15T22:00:00,63.450
2025-04-15T23:00:00,56.942
2025-04-16T00:00:00,37.071
2025-04-16T01:00:00,37.680
2025-04-16T02:00:00,38.778
2025-04-16T03:00:00,39.806
2025-04-16T04:00:00,40.239
2025-04-16T05:00:00,39.858
2025-04-16T06:00:00,38.855
2025-04-16T07:00:00,37.743
2025-04-16T08:00:00,37.088
2025-04-16T09:00:00,44.400
2025-04-16T10:00:00,52.434
2025-04-16T11:00:00,60.752
2025-04-16T12:00:00,68.773
2025-04-16T13:00:00,76.065
2025-04-16T14:00:00,82.570
2025-04-16T15:00:00,88.630
2025-04-16T16:00:00,94.813
2025-04-16T17:00:00,101.626
2025-04-16T18:00:00,109.253
2025-04-16T19:00:00,103.113
2025-04-16T20:00:00,97.030
2025-04-16T21:00:00,90.446
2025-04-16T22:00:00,83.061
2025-04-16T23:00:00,74.979
2025-04-17T00:00:00,37.960
2025-04-17T01:00:00,37.167
2025-04-17T02:00:00,37.126
2025-04-17T03:00:00,37.855
2025-04-17T04:00:00,38.985
2025-04-17T05:00:00,39.939
2025-04-17T06:00:00,40.231
2025-04-17T07:00:00,39.712
2025-04-17T08:00:00,38.647
2025-04-17T09:00:00,44.754
2025-04-17T10:00:00,51.402
2025-04-17T11:00:00,58.861
2025-04-17T12:00:00,66.986
2025-04-17T13:00:00,75.293
2025-04-17T14:00:00,83.206
2025-04-17T15:00:00,90.350
2025-04-17T16:00:00,96.741
2025-04-17T17:00:00,102.778
2025-04-17T18:00:00,109.043
2025-04-17T19:00:00,101.647
2025-04-17T20:00:00,95.055
2025-04-17T21:00:00,88.969
2025-04-17T22:00:00,82.834
2025-04-17T23:00:00,76.118
2025-04-18T00:00:00,39.884
2025-04-18T01:00:00,38.896
2025-04-18T02:00:00,37.778
2025-04-18T03:00:00,37.098
2025-04-18T04:00:00,37.205
2025-04-18T05:00:00,38.043
2025-04-18T06:00:00,39.185
2025-04-18T07:00:00,40.050
2025-04-18T08:00:00,40.195
2025-04-18T09:00:00,46.725
2025-04-18T10:00:00,52.791
2025-04-18T11:00:00,58.960
2025-04-18T12:00:00,65.744
2025-04-18T13:00:00,73.344
2025-04-18T14:00:00,81.543
2025-04-18T15:00:00,89.820
2025-04-18T16:00:00,97.614
2025-04-18T17:00:00,104.610
2025-04-18T18:00:00,110.899
2025-04-18T19:00:00,102.582
2025-04-18T20:00:00,94.592
2025-04-18T21:00:00,87.345
2025-04-18T22:00:00,80.875
2025-04-18T23:00:00,74.824
2025-04-19T00:00:00,39.914
2025-04-19T01:00:00,40.235
2025-04-19T02:00:00,39.742
2025-04-19T03:00:00,38.689
2025-04-19T04:00:00,37.610
2025-04-19T05:00:00,37.056
2025-04-19T06:00:00,37.310
2025-04-19T07:00:00,38.241
2025-04-19T08:00:00,39.376
2025-04-19T09:00:00,47.312
2025-04-19T10:00:00,54.486
2025-04-19T11:00:00,60.898
2025-04-19T12:00:00,66.938
2025-04-19T13:00:00,73.186
2025-04-19T14:00:00,80.113
2025-04-19T15:00:00,87.847
2025-04-19T16:00:00,96.104
2025-04-19T17:00:00,104.332
2025-04-19T18:00:00,111.995
2025-04-19T19:00:00,104.494
2025-04-19T20:00:00,96.345
2025-04-19T21:00:00,88.045
2025-04-19T22:00:00,80.166
2025-04-19T23:00:00,73.067
2025-04-20T00:00:00,38.005
2025-04-20T01:00:00,39.146
2025-04-20T02:00:00,40.030
2025-04-20T03:00:00,40.205
2025-04-20T04:00:00,39.582
2025-04-20T05:00:00,38.480
2025-04-20T06:00:00,37.459
2025-04-20T07:00:00,37.040
2025-04-20T08:00:00,37.436
2025-04-20T09:00:00,45.622
2025-04-20T10:00:00,53.906
2025-04-20T11:00:00,61.725
2025-04-20T12:00:00,68.750
2025-04-20T13:00:00,75.058
2025-04-20T14:00:00,81.092
2025-04-20T15:00:00,87.434
2025-04-20T16:00:00,94.509
2025-04-20T17:00:00,102.368
2025-04-20T18:00:00,110.663
2025-04-20T19:00:00,104.473
2025-04-20T20:00:00,97.646
2025-04-20T21:00:00,90.004
2025-04-20T22:00:00,81.786
2025-04-20T23:00:00,73.522
2025-04-21T00:00:00,28.662
2025-04-21T01:00:00,28.887
2025-04-21T02:00:00,29.801
2025-04-21T03:00:00,30.939
2025-04-21T04:00:00,31.721
2025-04-21T05:00:00,31.748
2025-04-21T06:00:00,31.006
2025-04-21T07:00:00,29.874
2025-04-21T08:00:00,28.929
2025-04-21T09:00:00,34.267
2025-04-21T10:00:00,40.416
2025-04-21T11:00:00,47.102
2025-04-21T12:00:00,53.782
2025-04-21T13:00:00,59.912
2025-04-21T14:00:00,65.230
2025-04-21T15:00:00,69.890
2025-04-21T16:00:00,74.377
2025-04-21T17:00:00,79.267
2025-04-21T18:00:00,84.930
2025-04-21T19:00:00,80.111
2025-04-21T20:00:00,75.634
2025-04-21T21:00:00,70.920
2025-04-21T22:00:00,65.509
2025-04-21T23:00:00,59.296
2025-04-22T00:00:00,30.122
2025-04-22T01:00:00,29.088
2025-04-22T02:00:00,28.641
2025-04-22T03:00:00,29.010
2025-04-22T04:00:00,30.005
2025-04-22T05:00:00,31.120
2025-04-22T06:00:00,31.787
2025-04-22T07:00:00,31.666
2025-04-22T08:00:00,30.817
2025-04-22T09:00:00,35.291
2025-04-22T10:00:00,40.053
2025-04-22T11:00:00,45.538
2025-04-22T12:00:00,51.813
2025-04-22T13:00:00,58.542
2025-04-22T14:00:00,65.158
2025-04-22T15:00:00,71.151
2025-04-22T16:00:00,76.330
2025-04-22T17:00:00,80.915
2025-04-22T18:00:00,85.434
2025-04-22T19:00:00,79.214
2025-04-22T20:00:00,73.793
2025-04-22T21:00:00,69.074
2025-04-22T22:00:00,64.598
