# schema: ies.device-data
# schema_version: 1.0.0
# dataset_id: heat_load
# device_model: ies.device.heat_load@1.1.0
# series_mode: timeline
# resolution: 1h
# timestamp_mode: fixed_offset
# fixed_utc_offset_minutes: 480
# unit.h_load: kWh
# note.migrated_from: legacy_catalog_csv
timestamp,h_load
2025-03-31T20:00:00,112.891
2025-03-31T21:00:00,102.834
2025-03-31T22:00:00,93.538
2025-03-31T23:00:00,85.448
2025-04-01T00:00:00,44.698
2025-04-01T01:00:00,46.405
2025-04-01T02:00:00,47.580
2025-04-01T03:00:00,47.623
2025-04-01T04:00:00,46.513
2025-04-01T05:00:00,44.815
2025-04-01T06:00:00,43.396
2025-04-01T07:00:00,42.977
2025-04-01T08:00:00,43.772
2025-04-01T09:00:00,53.802
2025-04-01T10:00:00,63.822
2025-04-01T11:00:00,73.019
2025-04-01T12:00:00,81.000
2025-04-01T13:00:00,87.990
2025-04-01T14:00:00,94.721
2025-04-01T15:00:00,102.054
2025-04-01T16:00:00,110.546
2025-04-01T17:00:00,120.163
2025-04-01T18:00:00,130.296
2025-04-01T19:00:00,123.227
2025-04-01T20:00:00,115.111
2025-04-01T21:00:00,105.794
2025-04-01T22:00:00,95.730
2025-04-01T23:00:00,85.754
2025-04-02T00:00:00,55.561
2025-04-02T01:00:00,56.112
2025-04-02T02:00:00,57.604
2025-04-02T03:00:00,59.278
2025-04-02T04:00:00,60.280
2025-04-02T05:00:00,60.100
2025-04-02T06:00:00,58.829
2025-04-02T07:00:00,57.116
2025-04-02T08:00:00,55.832
2025-04-02T09:00:00,66.397
2025-04-02T10:00:00,78.149
2025-04-02T11:00:00,90.582
2025-04-02T12:00:00,102.847
2025-04-02T13:00:00,114.179
2025-04-02T14:00:00,124.289
2025-04-02T15:00:00,133.508
2025-04-02T16:00:00,142.627
2025-04-02T17:00:00,152.482
2025-04-02T18:00:00,163.536
2025-04-02T19:00:00,154.115
2025-04-02T20:00:00,145.061
2025-04-02T21:00:00,135.503
2025-04-02T22:00:00,124.826
2025-04-02T23:00:00,112.987
2025-04-03T00:00:00,57.476
2025-04-03T01:00:00,56.032
2025-04-03T02:00:00,55.570
2025-04-03T03:00:00,56.327
2025-04-03T04:00:00,57.916
2025-04-03T05:00:00,59.527
2025-04-03T06:00:00,60.340
2025-04-03T07:00:00,59.940
2025-04-03T08:00:00,58.531
2025-04-03T09:00:00,67.595
2025-04-03T10:00:00,77.234
2025-04-03T11:00:00,88.022
2025-04-03T12:00:00,99.947
2025-04-03T13:00:00,112.416
2025-04-03T14:00:00,124.561
2025-04-03T15:00:00,135.678
2025-04-03T16:00:00,145.588
2025-04-03T17:00:00,154.724
2025-04-03T18:00:00,163.918
2025-04-03T19:00:00,152.441
2025-04-03T20:00:00,142.184
2025-04-03T21:00:00,132.890
2025-04-03T22:00:00,123.809
2025-04-03T23:00:00,114.083
2025-04-04T00:00:00,60.127
2025-04-04T01:00:00,58.888
2025-04-04T02:00:00,57.174
2025-04-04T03:00:00,55.862
2025-04-04T04:00:00,55.619
2025-04-04T05:00:00,56.569
2025-04-04T06:00:00,58.228
2025-04-04T07:00:00,59.750
2025-04-04T08:00:00,60.360
2025-04-04T09:00:00,70.511
2025-04-04T10:00:00,79.751
2025-04-04T11:00:00,88.858
2025-04-04T12:00:00,98.674
2025-04-04T13:00:00,109.685
2025-04-04T14:00:00,121.763
2025-04-04T15:00:00,134.239
2025-04-04T16:00:00,146.242
2025-04-04T17:00:00,157.138
2025-04-04T18:00:00,166.860
2025-04-04T19:00:00,154.414
2025-04-04T20:00:00,142.182
2025-04-04T21:00:00,130.913
2025-04-04T22:00:00,120.865
2025-04-04T23:00:00,111.673
2025-04-05T00:00:00,59.479
2025-04-05T01:00:00,60.331
2025-04-05T02:00:00,59.975
2025-04-05T03:00:00,58.591
2025-04-05T04:00:00,56.886
2025-04-05T05:00:00,55.728
2025-04-05T06:00:00,55.708
2025-04-05T07:00:00,56.836
2025-04-05T08:00:00,58.536
2025-04-05T09:00:00,70.706
2025-04-05T10:00:00,81.868
2025-04-05T11:00:00,91.816
2025-04-05T12:00:00,100.967
2025-04-05T13:00:00,110.143
2025-04-05T14:00:00,120.154
2025-04-05T15:00:00,131.383
2025-04-05T16:00:00,143.593
2025-04-05T17:00:00,156.047
2025-04-05T18:00:00,167.885
2025-04-05T19:00:00,157.030
2025-04-05T20:00:00,145.056
2025-04-05T21:00:00,132.582
2025-04-05T22:00:00,120.478
2025-04-05T23:00:00,109.427
2025-04-06T00:00:00,56.519
2025-04-06T01:00:00,58.166
2025-04-06T02:00:00,59.708
2025-04-06T03:00:00,60.359
2025-04-06T04:00:00,59.788
2025-04-06T05:00:00,58.285
2025-04-06T06:00:00,56.616
2025-04-06T07:00:00,55.632
2025-04-06T08:00:00,55.835
2025-04-06T09:00:00,67.885
2025-04-06T10:00:00,80.362
2025-04-06T11:00:00,92.394
2025-04-06T12:00:00,103.334
2025-04-06T13:00:00,113.093
2025-04-06T14:00:00,122.183
2025-04-06T15:00:00,131.456
2025-04-06T16:00:00,141.674
2025-04-06T17:00:00,153.114
2025-04-06T18:00:00,165.431
2025-04-06T19:00:00,156.306
2025-04-06T20:00:00,146.432
2025-04-06T21:00:00,135.355
2025-04-06T22:00:00,123.235
2025-04-06T23:00:00,110.762
2025-04-07T00:00:00,43.152
2025-04-07T01:00:00,43.087
2025-04-07T02:00:00,44.180
2025-04-07T03:00:00,45.875
2025-04-07T04:00:00,47.308
2025-04-07T05:00:00,47.747
2025-04-07T06:00:00,46.970
2025-04-07T07:00:00,45.373
2025-04-07T08:00:00,43.769
2025-04-07T09:00:00,51.400
2025-04-07T10:00:00,60.246
2025-04-07T11:00:00,70.092
2025-04-07T12:00:00,80.213
2025-04-07T13:00:00,89.744
2025-04-07T14:00:00,98.122
2025-04-07T15:00:00,105.368
2025-04-07T16:00:00,112.085
2025-04-07T17:00:00,119.142
2025-04-07T18:00:00,127.235
2025-04-07T19:00:00,119.686
2025-04-07T20:00:00,112.896
2025-04-07T21:00:00,106.033
2025-04-07T22:00:00,98.300
2025-04-07T23:00:00,89.347
2025-04-08T00:00:00,45.746
2025-04-08T01:00:00,44.068
2025-04-08T02:00:00,43.049
2025-04-08T03:00:00,43.207
2025-04-08T04:00:00,44.462
2025-04-08T05:00:00,46.176
2025-04-08T06:00:00,47.473
2025-04-08T07:00:00,47.694
2025-04-08T08:00:00,46.724
2025-04-08T09:00:00,53.484
2025-04-08T10:00:00,60.397
2025-04-08T11:00:00,68.232
2025-04-08T12:00:00,77.291
2025-04-08T13:00:00,87.248
2025-04-08T14:00:00,97.325
2025-04-08T15:00:00,106.676
2025-04-08T16:00:00,114.832
2025-04-08T17:00:00,121.926
2025-04-08T18:00:00,128.639
2025-04-08T19:00:00,118.993
2025-04-08T20:00:00,110.460
2025-04-08T21:00:00,103.094
2025-04-08T22:00:00,96.359
2025-04-08T23:00:00,89.390
2025-04-09T00:00:00,60.353
2025-04-09T01:00:00,59.616
2025-04-09T02:00:00,58.034
2025-04-09T03:00:00,56.416
2025-04-09T04:00:00,55.584
2025-04-09T05:00:00,55.963
2025-04-09T06:00:00,57.360
2025-04-09T07:00:00,59.063
2025-04-09T08:00:00,60.203
2025-04-09T09:00:00,70.964
2025-04-09T10:00:00,80.585
2025-04-09T11:00:00,89.645
2025-04-09T12:00:00,99.016
2025-04-09T13:00:00,109.405
2025-04-09T14:00:00,121.006
2025-04-09T15:00:00,133.390
2025-04-09T16:00:00,145.733
2025-04-09T17:00:00,157.229
2025-04-09T18:00:00,167.506
2025-04-09T19:00:00,155.284
2025-04-09T20:00:00,142.834
2025-04-09T21:00:00,131.014
2025-04-09T22:00:00,120.364
2025-04-09T23:00:00,110.825
2025-04-10T00:00:00,58.717
2025-04-10T01:00:00,60.043
2025-04-10T02:00:00,60.307
2025-04-10T03:00:00,59.375
2025-04-10T04:00:00,57.722
2025-04-10T05:00:00,56.190
2025-04-10T06:00:00,55.560
2025-04-10T07:00:00,56.153
2025-04-10T08:00:00,57.667
2025-04-10T09:00:00,70.094
2025-04-10T10:00:00,81.823
2025-04-10T11:00:00,92.362
2025-04-10T12:00:00,101.825
2025-04-10T13:00:00,110.876
2025-04-10T14:00:00,120.388
2025-04-10T15:00:00,130.998
2025-04-10T16:00:00,142.786
2025-04-10T17:00:00,155.228
2025-04-10T18:00:00,167.472
2025-04-10T19:00:00,157.232
2025-04-10T20:00:00,145.772
2025-04-10T21:00:00,133.445
2025-04-10T22:00:00,121.048
2025-04-10T23:00:00,109.414
2025-04-11T00:00:00,55.930
2025-04-11T01:00:00,57.300
2025-04-11T02:00:00,59.006
2025-04-11T03:00:00,60.180
2025-04-11T04:00:00,60.222
2025-04-11T05:00:00,59.111
2025-04-11T06:00:00,57.414
2025-04-11T07:00:00,55.994
2025-04-11T08:00:00,55.577
2025-04-11T09:00:00,67.138
2025-04-11T10:00:00,79.507
2025-04-11T11:00:00,91.867
2025-04-11T12:00:00,103.403
2025-04-11T13:00:00,113.723
2025-04-11T14:00:00,123.053
2025-04-11T15:00:00,132.122
2025-04-11T16:00:00,141.797
2025-04-11T17:00:00,152.630
2025-04-11T18:00:00,164.588
2025-04-11T19:00:00,155.533
2025-04-11T20:00:00,146.123
2025-04-11T21:00:00,135.667
2025-04-11T22:00:00,124.009
2025-04-11T23:00:00,111.604
2025-04-12T00:00:00,56.233
2025-04-12T01:00:00,55.561
2025-04-12T02:00:00,56.113
2025-04-12T03:00:00,57.606
2025-04-12T04:00:00,59.279
2025-04-12T05:00:00,60.280
2025-04-12T06:00:00,60.098
2025-04-12T07:00:00,58.828
2025-04-12T08:00:00,57.114
2025-04-12T09:00:00,66.596
2025-04-12T10:00:00,77.162
2025-04-12T11:00:00,88.914
2025-04-12T12:00:00,101.347
2025-04-12T13:00:00,113.612
2025-04-12T14:00:00,124.943
2025-04-12T15:00:00,135.052
2025-04-12T16:00:00,144.271
2025-04-12T17:00:00,153.389
2025-04-12T18:00:00,163.244
2025-04-12T19:00:00,152.773
2025-04-12T20:00:00,143.352
2025-04-12T21:00:00,134.298
2025-04-12T22:00:00,124.740
2025-04-12T23:00:00,114.062
2025-04-13T00:00:00,59.166
2025-04-13T01:00:00,57.474
2025-04-13T02:00:00,56.030
2025-04-13T03:00:00,55.571
2025-04-13T04:00:00,56.328
2025-04-13T05:00:00,57.917
2025-04-13T06:00:00,59.528
2025-04-13T07:00:00,60.340
2025-04-13T08:00:00,59.939
2025-04-13T09:00:00,69.293
2025-04-13T10:00:00,78.358
2025-04-13T11:00:00,87.997
2025-04-13T12:00:00,98.788
2025-04-13T13:00:00,110.712
2025-04-13T14:00:00,123.182
2025-04-13T15:00:00,135.326
2025-04-13T16:00:00,146.442
2025-04-13T17:00:00,156.350
2025-04-13T18:00:00,165.486
2025-04-13T19:00:00,153.152
2025-04-13T20:00:00,141.677
2025-04-13T21:00:00,131.422
2025-04-13T22:00:00,122.128
2025-04-13T23:00:00,113.046
2025-04-14T00:00:00,47.663
2025-04-14T01:00:00,47.526
2025-04-14T02:00:00,46.285
2025-04-14T03:00:00,44.573
2025-04-14T04:00:00,43.261
2025-04-14T05:00:00,43.020
2025-04-14T06:00:00,43.970
2025-04-14T07:00:00,45.630
2025-04-14T08:00:00,47.152
2025-04-14T09:00:00,56.184
2025-04-14T10:00:00,63.994
2025-04-14T11:00:00,70.892
2025-04-14T12:00:00,77.659
2025-04-14T13:00:00,85.138
2025-04-14T14:00:00,93.810
2025-04-14T15:00:00,103.549
2025-04-14T16:00:00,113.686
2025-04-14T17:00:00,123.346
2025-04-14T18:00:00,131.900
2025-04-14T19:00:00,122.435
2025-04-14T20:00:00,112.327
2025-04-14T21:00:00,102.437
2025-04-14T22:00:00,93.509
2025-04-14T23:00:00,85.802
2025-04-15T00:00:00,45.256
2025-04-15T01:00:00,46.880
2025-04-15T02:00:00,47.731
2025-04-15T03:00:00,47.374
2025-04-15T04:00:00,45.989
2025-04-15T05:00:00,44.285
2025-04-15T06:00:00,43.128
2025-04-15T07:00:00,43.109
2025-04-15T08:00:00,44.237
2025-04-15T09:00:00,54.361
2025-04-15T10:00:00,64.192
2025-04-15T11:00:00,73.012
2025-04-15T12:00:00,80.617
2025-04-15T13:00:00,87.428
2025-04-15T14:00:00,94.266
2025-04-15T15:00:00,101.938
2025-04-15T16:00:00,110.828
2025-04-15T17:00:00,120.698
2025-04-15T18:00:00,130.813
2025-04-15T19:00:00,123.461
2025-04-15T20:00:00,114.944
2025-04-15T21:00:00,105.311
2025-04-15T22:00:00,95.176
2025-04-15T23:00:00,85.412
2025-04-16T00:00:00,55.607
2025-04-16T01:00:00,56.520
2025-04-16T02:00:00,58.168
2025-04-16T03:00:00,59.710
2025-04-16T04:00:00,60.359
2025-04-16T05:00:00,59.786
2025-04-16T06:00:00,58.283
2025-04-16T07:00:00,56.615
2025-04-16T08:00:00,55.632
2025-04-16T09:00:00,66.600
2025-04-16T10:00:00,78.650
2025-04-16T11:00:00,91.128
2025-04-16T12:00:00,103.159
2025-04-16T13:00:00,114.097
2025-04-16T14:00:00,123.856
2025-04-16T15:00:00,132.944
2025-04-16T16:00:00,142.219
2025-04-16T17:00:00,152.438
2025-04-16T18:00:00,163.879
2025-04-16T19:00:00,154.669
2025-04-16T20:00:00,145.544
2025-04-16T21:00:00,135.670
2025-04-16T22:00:00,124.591
2025-04-16T23:00:00,112.469
2025-04-17T00:00:00,56.940
2025-04-17T01:00:00,55.751
2025-04-17T02:00:00,55.688
2025-04-17T03:00:00,56.783
2025-04-17T04:00:00,58.477
2025-04-17T05:00:00,59.909
2025-04-17T06:00:00,60.347
2025-04-17T07:00:00,59.568
2025-04-17T08:00:00,57.971
2025-04-17T09:00:00,67.132
2025-04-17T10:00:00,77.104
2025-04-17T11:00:00,88.291
2025-04-17T12:00:00,100.478
2025-04-17T13:00:00,112.939
2025-04-17T14:00:00,124.810
2025-04-17T15:00:00,135.524
2025-04-17T16:00:00,145.111
2025-04-17T17:00:00,154.168
2025-04-17T18:00:00,163.565
2025-04-17T19:00:00,152.471
2025-04-17T20:00:00,142.583
2025-04-17T21:00:00,133.453
2025-04-17T22:00:00,124.250
2025-04-17T23:00:00,114.176
2025-04-18T00:00:00,59.826
2025-04-18T01:00:00,58.344
2025-04-18T02:00:00,56.666
2025-04-18T03:00:00,55.648
2025-04-18T04:00:00,55.807
2025-04-18T05:00:00,57.065
2025-04-18T06:00:00,58.777
2025-04-18T07:00:00,60.074
2025-04-18T08:00:00,60.293
2025-04-18T09:00:00,70.087
2025-04-18T10:00:00,79.187
2025-04-18T11:00:00,88.440
2025-04-18T12:00:00,98.616
2025-04-18T13:00:00,110.016
2025-04-18T14:00:00,122.315
2025-04-18T15:00:00,134.730
2025-04-18T16:00:00,146.422
2025-04-18T17:00:00,156.914
2025-04-18T18:00:00,166.349
2025-04-18T19:00:00,153.874
2025-04-18T20:00:00,141.888
2025-04-18T21:00:00,131.017
2025-04-18T22:00:00,121.313
2025-04-18T23:00:00,112.236
2025-04-19T00:00:00,59.872
2025-04-19T01:00:00,60.353
2025-04-19T02:00:00,59.614
2025-04-19T03:00:00,58.033
2025-04-19T04:00:00,56.414
2025-04-19T05:00:00,55.584
2025-04-19T06:00:00,55.964
2025-04-19T07:00:00,57.361
2025-04-19T08:00:00,59.064
2025-04-19T09:00:00,70.968
2025-04-19T10:00:00,81.728
2025-04-19T11:00:00,91.346
2025-04-19T12:00:00,100.408
2025-04-19T13:00:00,109.778
2025-04-19T14:00:00,120.169
2025-04-19T15:00:00,131.771
2025-04-19T16:00:00,144.156
2025-04-19T17:00:00,156.498
2025-04-19T18:00:00,167.993
2025-04-19T19:00:00,156.740
2025-04-19T20:00:00,144.517
2025-04-19T21:00:00,132.067
2025-04-19T22:00:00,120.250
2025-04-19T23:00:00,109.601
2025-04-20T00:00:00,57.007
2025-04-20T01:00:00,58.718
2025-04-20T02:00:00,60.044
2025-04-20T03:00:00,60.307
2025-04-20T04:00:00,59.374
2025-04-20T05:00:00,57.720
2025-04-20T06:00:00,56.189
2025-04-20T07:00:00,55.560
2025-04-20T08:00:00,56.154
2025-04-20T09:00:00,68.434
2025-04-20T10:00:00,80.860
2025-04-20T11:00:00,92.587
2025-04-20T12:00:00,103.124
2025-04-20T13:00:00,112.588
2025-04-20T14:00:00,121.638
2025-04-20T15:00:00,131.152
2025-04-20T16:00:00,141.763
2025-04-20T17:00:00,153.552
2025-04-20T18:00:00,165.995
2025-04-20T19:00:00,156.709
2025-04-20T20:00:00,146.468
2025-04-20T21:00:00,135.006
2025-04-20T22:00:00,122.680
2025-04-20T23:00:00,110.282
2025-04-21T00:00:00,42.994
2025-04-21T01:00:00,43.331
2025-04-21T02:00:00,44.701
2025-04-21T03:00:00,46.409
2025-04-21T04:00:00,47.581
2025-04-21T05:00:00,47.622
2025-04-21T06:00:00,46.510
2025-04-21T07:00:00,44.812
2025-04-21T08:00:00,43.393
2025-04-21T09:00:00,51.401
2025-04-21T10:00:00,60.624
2025-04-21T11:00:00,70.654
2025-04-21T12:00:00,80.672
2025-04-21T13:00:00,89.868
2025-04-21T14:00:00,97.846
2025-04-21T15:00:00,104.834
2025-04-21T16:00:00,111.565
2025-04-21T17:00:00,118.901
2025-04-21T18:00:00,127.396
2025-04-21T19:00:00,120.167
2025-04-21T20:00:00,113.452
2025-04-21T21:00:00,106.380
2025-04-21T22:00:00,98.263
2025-04-21T23:00:00,88.944
2025-04-22T00:00:00,45.182
2025-04-22T01:00:00,43.632
2025-04-22T02:00:00,42.961
2025-04-22T03:00:00,43.514
2025-04-22T04:00:00,45.007
2025-04-22T05:00:00,46.680
2025-04-22T06:00:00,47.681
2025-04-22T07:00:00,47.498
2025-04-22T08:00:00,46.225
2025-04-22T09:00:00,52.937
2025-04-22T10:00:00,60.079
2025-04-22T11:00:00,68.306
2025-04-22T12:00:00,77.719
2025-04-22T13:00:00,87.814
2025-04-22T14:00:00,97.738
2025-04-22T15:00:00,106.727
2025-04-22T16:00:00,114.494
2025-04-22T17:00:00,121.373
2025-04-22T18:00:00,128.152
2025-04-22T19:00:00,118.820
2025-04-22T20:00:00,110.689
2025-04-22T21:00:00,103.610
2025-04-22T22:00:00,96.896
2025-04-22T23:00:00,89.677
2025-04-23T00:00:00,60.241
2025-04-23T01:00:00,59.164
2025-04-23T02:00:00,57.473
2025-04-23T03:00:00,56.029
2025-04-23T04:00:00,55.571
2025-04-23T05:00:00,56.329
2025-04-23T06:00:00,57.919
2025-04-23T07:00:00,59.530
2025-04-23T08:00:00,60.341
2025-04-23T09:00:00,70.702
2025-04-23T10:00:00,80.056
2025-04-23T11:00:00,89.119
2025-04-23T12:00:00,98.761
2025-04-23T13:00:00,109.552
2025-04-23T14:00:00,121.478
2025-04-23T15:00:00,133.948
2025-04-23T16:00:00,146.092
2025-04-23T17:00:00,157.206
2025-04-23T18:00:00,167.112
2025-04-23T19:00:00,154.721
2025-04-23T20:00:00,142.387
2025-04-23T21:00:00,130.913
2025-04-23T22:00:00,120.659
2025-04-23T23:00:00,111.366
2025-04-24T00:00:00,59.228
2025-04-24T01:00:00,60.264
2025-04-24T02:00:00,60.126
2025-04-24T03:00:00,58.884
2025-04-24T04:00:00,57.170
2025-04-24T05:00:00,55.860
2025-04-24T06:00:00,55.620
2025-04-24T07:00:00,56.573
2025-04-24T08:00:00,58.231
2025-04-24T09:00:00,70.517
2025-04-24T10:00:00,81.888
2025-04-24T11:00:00,92.036
2025-04-24T12:00:00,101.275
2025-04-24T13:00:00,110.382
2025-04-24T14:00:00,120.202
2025-04-24T15:00:00,131.215
2025-04-24T16:00:00,143.294
2025-04-24T17:00:00,155.771
2025-04-24T18:00:00,167.771
2025-04-24T19:00:00,157.136
2025-04-24T20:00:00,145.330
2025-04-24T21:00:00,132.882
2025-04-24T22:00:00,120.652
2025-04-24T23:00:00,109.386
2025-04-25T00:00:00,56.285
2025-04-25T01:00:00,57.857
2025-04-25T02:00:00,59.483
2025-04-25T03:00:00,60.331
2025-04-25T04:00:00,59.972
2025-04-25T05:00:00,58.588
2025-04-25T06:00:00,56.882
2025-04-25T07:00:00,55.727
2025-04-25T08:00:00,55.709
2025-04-25T09:00:00,67.603
2025-04-25T10:00:00,80.068
2025-04-25T11:00:00,92.237
2025-04-25T12:00:00,103.394
2025-04-25T13:00:00,113.340
2025-04-25T14:00:00,122.490
2025-04-25T15:00:00,131.668
2025-04-25T16:00:00,141.682
2025-04-25T17:00:00,152.914
2025-04-25T18:00:00,165.125
2025-04-25T19:00:00,156.050
2025-04-25T20:00:00,146.358
2025-04-25T21:00:00,135.499
2025-04-25T22:00:00,123.524
2025-04-25T23:00:00,111.050
2025-04-26T00:00:00,55.891
2025-04-26T01:00:00,55.607
2025-04-26T02:00:00,56.522
2025-04-26T03:00:00,58.170
2025-04-26T04:00:00,59.711
2025-04-26T05:00:00,60.359
2025-04-26T06:00:00,59.785
2025-04-26T07:00:00,58.280
2025-04-26T08:00:00,56.612
2025-04-26T09:00:00,66.396
2025-04-26T10:00:00,77.365
2025-04-26T11:00:00,89.417
2025-04-26T12:00:00,101.893
2025-04-26T13:00:00,113.923
2025-04-26T14:00:00,124.861
2025-04-26T15:00:00,134.617
2025-04-26T16:00:00,143.707
2025-04-26T17:00:00,152.982
2025-04-26T18:00:00,163.202
2025-04-26T19:00:00,153.116
2025-04-26T20:00:00,143.906
2025-04-26T21:00:00,134.782
2025-04-26T22:00:00,124.906
2025-04-26T23:00:00,113.826
2025-04-27T00:00:00,58.648
2025-04-27T01:00:00,56.939
2025-04-27T02:00:00,55.751
2025-04-27T03:00:00,55.688
2025-04-27T04:00:00,56.784
2025-04-27T05:00:00,58.478
2025-04-27T06:00:00,59.909
2025-04-27T07:00:00,60.347
2025-04-27T08:00:00,59.567
2025-04-27T09:00:00,68.732
2025-04-27T10:00:00,77.894
2025-04-27T11:00:00,87.868
2025-04-27T12:00:00,99.056
2025-04-27T13:00:00,111.244
2025-04-27T14:00:00,123.704
2025-04-27T15:00:00,135.574
2025-04-27T16:00:00,146.288
2025-04-27T17:00:00,155.873
2025-04-27T18:00:00,164.929
2025-04-27T19:00:00,152.800
2025-04-27T20:00:00,141.708
2025-04-27T21:00:00,131.821
2025-04-27T22:00:00,122.692
2025-04-27T23:00:00,113.488
2025-04-28T00:00:00,47.758
2025-04-28T01:00:00,47.225
2025-04-28T02:00:00,45.743
2025-04-28T03:00:00,44.065
2025-04-28T04:00:00,43.048
2025-04-28T05:00:00,43.208
2025-04-28T06:00:00,44.466
2025-04-28T07:00:00,46.180
2025-04-28T08:00:00,47.474
2025-04-28T09:00:00,56.117
2025-04-28T10:00:00,63.570
2025-04-28T11:00:00,70.328
2025-04-28T12:00:00,77.242
2025-04-28T13:00:00,85.080
2025-04-28T14:00:00,94.141
2025-04-28T15:00:00,104.101
2025-04-28T16:00:00,114.176
2025-04-28T17:00:00,123.526
2025-04-28T18:00:00,131.677
2025-04-28T19:00:00,121.922
2025-04-28T20:00:00,111.787
2025-04-28T21:00:00,102.144
2025-04-28T22:00:00,93.613
2025-04-28T23:00:00,86.250
2025-04-29T00:00:00,45.818
2025-04-29T01:00:00,47.273
2025-04-29T02:00:00,47.752
2025-04-29T03:00:00,47.012
2025-04-29T04:00:00,45.431
2025-04-29T05:00:00,43.813
2025-04-29T06:00:00,42.984
2025-04-29T07:00:00,43.366
2025-04-29T08:00:00,44.764
2025-04-29T09:00:00,54.890
2025-04-29T10:00:00,64.452
2025-04-29T11:00:00,72.871
2025-04-29T12:00:00,80.149
2025-04-29T13:00:00,86.869
2025-04-29T14:00:00,93.901
2025-04-29T15:00:00,101.953
2025-04-29T16:00:00,111.216
2025-04-29T17:00:00,121.261
2025-04-29T18:00:00,131.263
2025-04-29T19:00:00,123.569
2025-04-29T20:00:00,114.655
2025-04-29T21:00:00,104.772
2025-04-29T22:00:00,94.662
2025-04-29T23:00:00,85.184
2025-04-30T00:00:00,55.782
2025-04-30T01:00:00,57.008
2025-04-30T02:00:00,58.721
2025-04-30T03:00:00,60.044
2025-04-30T04:00:00,60.306
2025-04-30T05:00:00,59.372
2025-04-30T06:00:00,57.719
2025-04-30T07:00:00,56.188
2025-04-30T08:00:00,55.560
2025-04-30T09:00:00,66.920
2025-04-30T10:00:00,79.199
2025-04-30T11:00:00,91.626
2025-04-30T12:00:00,103.352
2025-04-30T13:00:00,113.888
2025-04-30T14:00:00,123.349
2025-04-30T15:00:00,132.401
2025-04-30T16:00:00,141.914
2025-04-30T17:00:00,152.527
2025-04-30T18:00:00,164.317
2025-04-30T19:00:00,155.233
2025-04-30T20:00:00,145.946
2025-04-30T21:00:00,135.704
2025-04-30T22:00:00,124.241
2025-04-30T23:00:00,111.913
2025-05-01T00:00:00,56.461
2025-05-01T01:00:00,55.594
2025-05-01T02:00:00,55.931
2025-05-01T03:00:00,57.304
2025-05-01T04:00:00,59.010
2025-05-01T05:00:00,60.181
2025-05-01T06:00:00,60.221
2025-05-01T07:00:00,59.108
2025-05-01T08:00:00,57.409
2025-05-01T09:00:00,66.756
2025-05-01T10:00:00,77.106
2025-05-01T11:00:00,88.669
2025-05-01T12:00:00,101.039
2025-05-01T13:00:00,113.398
2025-05-01T14:00:00,124.932
2025-05-01T15:00:00,135.248
2025-05-01T16:00:00,144.577
2025-05-01T17:00:00,153.647
2025-05-01T18:00:00,163.324
2025-05-01T19:00:00,152.633
2025-05-01T20:00:00,143.064
2025-05-01T21:00:00,134.009
2025-05-01T22:00:00,124.597
2025-05-01T23:00:00,114.139
2025-05-02T00:00:00,59.422
2025-05-02T01:00:00,57.780
2025-05-02T02:00:00,56.230
2025-05-02T03:00:00,55.561
2025-05-02T04:00:00,56.116
2025-05-02T05:00:00,57.610
2025-05-02T06:00:00,59.282
2025-05-02T07:00:00,60.281
2025-05-02T08:00:00,60.097
2025-05-02T09:00:00,69.588
2025-05-02T10:00:00,78.638
2025-05-02T11:00:00,88.122
2025-05-02T12:00:00,98.692
2025-05-02T13:00:00,110.446
2025-05-02T14:00:00,122.879
2025-05-02T15:00:00,135.143
2025-05-02T16:00:00,146.471
2025-05-02T17:00:00,156.577
2025-05-02T18:00:00,165.796
2025-05-02T19:00:00,153.386
2025-05-02T20:00:00,141.716
2025-05-02T21:00:00,131.246
2025-05-02T22:00:00,121.828
2025-05-02T23:00:00,112.774
2025-05-03T00:00:00,60.157
2025-05-03T01:00:00,60.241
2025-05-03T02:00:00,59.162
2025-05-03T03:00:00,57.470
2025-05-03T04:00:00,56.028
2025-05-03T05:00:00,55.571
2025-05-03T06:00:00,56.330
2025-05-03T07:00:00,57.922
2025-05-03T08:00:00,59.531
2025-05-03T09:00:00,71.105
2025-05-03T10:00:00,81.464
2025-05-03T11:00:00,90.817
2025-05-03T12:00:00,99.882
2025-05-03T13:00:00,109.524
2025-05-03T14:00:00,120.317
2025-05-03T15:00:00,132.244
2025-05-03T16:00:00,144.714
2025-05-03T17:00:00,156.857
2025-05-03T18:00:00,167.970
2025-05-03T19:00:00,156.347
2025-05-03T20:00:00,143.954
2025-05-03T21:00:00,131.622
2025-05-03T22:00:00,120.149
2025-05-03T23:00:00,109.896
2025-05-04T00:00:00,57.548
2025-05-04T01:00:00,59.230
2025-05-04T02:00:00,60.264
2025-05-04T03:00:00,60.125
2025-05-04T04:00:00,58.882
2025-05-04T05:00:00,57.169
2025-05-04T06:00:00,55.860
2025-05-04T07:00:00,55.620
2025-05-04T08:00:00,56.574
2025-05-04T09:00:00,68.998
2025-05-04T10:00:00,81.282
2025-05-04T11:00:00,92.652
2025-05-04T12:00:00,102.799
2025-05-04T13:00:00,112.037
2025-05-04T14:00:00,121.145
2025-05-04T15:00:00,130.964
2025-05-04T16:00:00,141.979
2025-05-04T17:00:00,154.061
